Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,16,21,21,16
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_what,Lenient,0.480,0.400,0.436,12,13,18,30,25
ALTAY v. TURKEY (No. 2),llama3.3:latest,Event_what,Strict,0.040,0.033,0.036,1,24,29,30,25
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event,Lenient,0.700,0.333,0.452,7,3,14,21,10
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event,Strict,0.400,0.190,0.258,4,6,17,21,10
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,5,19,19,5
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,5,19,19,5
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_when,Lenient,0.750,0.286,0.414,6,2,15,21,8
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,8,21,21,8
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_what,Lenient,0.600,0.100,0.171,3,2,27,30,5
ALTAY v. TURKEY (No. 2),deepseek-r1:8b,Event_what,Strict,0.000,0.000,0.000,0,5,30,30,5
ALTAY v. TURKEY (No. 2),mistral:latest,Event,Lenient,0.289,0.619,0.394,13,32,8,21,45
ALTAY v. TURKEY (No. 2),mistral:latest,Event,Strict,0.222,0.476,0.303,10,35,11,21,45
ALTAY v. TURKEY (No. 2),mistral:latest,Event_who,Lenient,0.083,0.105,0.093,2,22,17,19,24
ALTAY v. TURKEY (No. 2),mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,24,19,19,24
ALTAY v. TURKEY (No. 2),mistral:latest,Event_when,Lenient,0.769,0.476,0.588,10,3,11,21,13
ALTAY v. TURKEY (No. 2),mistral:latest,Event_when,Strict,0.769,0.476,0.588,10,3,11,21,13
ALTAY v. TURKEY (No. 2),mistral:latest,Event_what,Lenient,0.132,0.167,0.147,5,33,25,30,38
ALTAY v. TURKEY (No. 2),mistral:latest,Event_what,Strict,0.026,0.033,0.029,1,37,29,30,38
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event,Lenient,0.647,0.524,0.579,11,6,10,21,17
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event,Strict,0.647,0.524,0.579,11,6,10,21,17
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_who,Lenient,0.176,0.158,0.167,3,14,16,19,17
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_who,Strict,0.176,0.158,0.167,3,14,16,19,17
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_when,Lenient,0.667,0.095,0.167,2,1,19,21,3
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,3,21,21,3
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_what,Lenient,0.467,0.233,0.311,7,8,23,30,15
ALTAY v. TURKEY (No. 2),incept5/llama3.1-claude:latest,Event_what,Strict,0.333,0.167,0.222,5,10,25,30,15
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event,Lenient,0.714,0.714,0.714,15,6,6,21,21
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event,Strict,0.190,0.190,0.190,4,17,17,21,21
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.105,0.105,0.105,2,17,17,19,19
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,19,19,19,19
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.800,0.571,0.667,12,3,9,21,15
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,15,21,21,15
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.263,0.167,0.204,5,14,25,30,19
ALTAY v. TURKEY (No. 2),chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.053,0.033,0.041,1,18,29,30,19
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,21,21,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,21,21,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,19,19,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,19,19,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,21,21,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,21,21,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,30,30,0
ALTAY v. TURKEY (No. 2),llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,30,30,0
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event,Lenient,0.750,0.429,0.545,9,3,12,21,12
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event,Strict,0.167,0.095,0.121,2,10,19,21,12
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_who,Lenient,0.111,0.053,0.071,1,8,18,19,9
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_who,Strict,0.111,0.053,0.071,1,8,18,19,9
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_when,Lenient,0.889,0.381,0.533,8,1,13,21,9
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,9,21,21,9
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_what,Lenient,0.714,0.167,0.270,5,2,25,30,7
ALTAY v. TURKEY (No. 2),mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,7,30,30,7
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event,Lenient,0.286,0.286,0.286,6,15,15,21,21
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event,Strict,0.286,0.286,0.286,6,15,15,21,21
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,1,19,19,1
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,1,19,19,1
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_when,Lenient,1.000,0.190,0.320,4,0,17,21,4
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,4,21,21,4
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_what,Lenient,0.800,0.133,0.229,4,1,26,30,5
ALTAY v. TURKEY (No. 2),dolphin3:8b,Event_what,Strict,0.600,0.100,0.171,3,2,27,30,5
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event,Lenient,0.667,0.571,0.615,12,6,9,21,18
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event,Strict,0.167,0.143,0.154,3,15,18,21,18
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,14,19,19,14
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,14,19,19,14
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_when,Lenient,0.750,0.429,0.545,9,3,12,21,12
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_when,Strict,0.750,0.429,0.545,9,3,12,21,12
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_what,Lenient,0.625,0.167,0.263,5,3,25,30,8
ALTAY v. TURKEY (No. 2),dolphin-mixtral:8x7b,Event_what,Strict,0.125,0.033,0.053,1,7,29,30,8
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event,Lenient,0.125,0.111,0.118,1,7,8,9,8
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event,Strict,0.125,0.111,0.118,1,7,8,9,8
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_when,Lenient,0.429,0.375,0.400,3,4,5,8,7
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_when,Strict,0.286,0.250,0.267,2,5,6,8,7
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_what,Lenient,0.286,0.125,0.174,2,5,14,16,7
BELYAYEV AND OTHERS v. UKRAINE,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,7,16,16,7
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event,Lenient,0.333,0.222,0.267,2,4,7,9,6
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event,Strict,0.000,0.000,0.000,0,6,9,9,6
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,4,8,8,4
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,4,8,8,4
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_when,Lenient,0.000,0.000,0.000,0,6,8,8,6
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_when,Strict,0.000,0.000,0.000,0,6,8,8,6
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
BELYAYEV AND OTHERS v. UKRAINE,gemma3:4b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event,Lenient,0.500,0.778,0.609,7,7,2,9,14
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event,Strict,0.500,0.778,0.609,7,7,2,9,14
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_who,Lenient,0.077,0.125,0.095,1,12,7,8,13
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_who,Strict,0.077,0.125,0.095,1,12,7,8,13
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_when,Lenient,0.200,0.250,0.222,2,8,6,8,10
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_when,Strict,0.200,0.250,0.222,2,8,6,8,10
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_what,Lenient,0.143,0.125,0.133,2,12,14,16,14
BELYAYEV AND OTHERS v. UKRAINE,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,14,16,16,14
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event,Lenient,0.429,0.333,0.375,3,4,6,9,7
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event,Strict,0.429,0.333,0.375,3,4,6,9,7
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_who,Lenient,0.000,0.000,0.000,0,3,8,8,3
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,3,8,8,3
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_when,Lenient,0.000,0.000,0.000,0,6,8,8,6
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,6,8,8,6
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_what,Lenient,0.600,0.188,0.286,3,2,13,16,5
BELYAYEV AND OTHERS v. UKRAINE,llama3.3:latest,Event_what,Strict,0.400,0.125,0.190,2,3,14,16,5
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event,Lenient,0.286,0.222,0.250,2,5,7,9,7
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event,Strict,0.143,0.111,0.125,1,6,8,9,7
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_when,Lenient,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_what,Lenient,0.000,0.000,0.000,0,1,16,16,1
BELYAYEV AND OTHERS v. UKRAINE,deepseek-r1:8b,Event_what,Strict,0.000,0.000,0.000,0,1,16,16,1
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event,Lenient,0.240,0.667,0.353,6,19,3,9,25
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event,Strict,0.080,0.222,0.118,2,23,7,9,25
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_who,Lenient,0.053,0.125,0.074,1,18,7,8,19
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,19,8,8,19
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_when,Lenient,0.000,0.000,0.000,0,3,8,8,3
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_when,Strict,0.000,0.000,0.000,0,3,8,8,3
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_what,Lenient,0.083,0.062,0.071,1,11,15,16,12
BELYAYEV AND OTHERS v. UKRAINE,mistral:latest,Event_what,Strict,0.083,0.062,0.071,1,11,15,16,12
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event,Lenient,0.600,0.333,0.429,3,2,6,9,5
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event,Strict,0.600,0.333,0.429,3,2,6,9,5
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Lenient,0.000,0.000,0.000,0,5,16,16,5
BELYAYEV AND OTHERS v. UKRAINE,incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,5,16,16,5
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.200,0.111,0.143,1,4,8,9,5
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event,Strict,0.200,0.111,0.143,1,4,8,9,5
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.000,0.000,0.000,0,3,16,16,3
BELYAYEV AND OTHERS v. UKRAINE,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,3,16,16,3
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,9,9,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,9,9,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
BELYAYEV AND OTHERS v. UKRAINE,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event,Lenient,0.333,0.111,0.167,1,2,8,9,3
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event,Strict,0.333,0.111,0.167,1,2,8,9,3
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_who,Lenient,0.333,0.125,0.182,1,2,7,8,3
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,8,8,3
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,2,8,8,2
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,2,8,8,2
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,2,16,16,2
BELYAYEV AND OTHERS v. UKRAINE,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,2,16,16,2
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event,Lenient,0.667,0.444,0.533,4,2,5,9,6
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event,Strict,0.167,0.111,0.133,1,5,8,9,6
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,1,8,8,1
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_what,Lenient,0.667,0.125,0.211,2,1,14,16,3
BELYAYEV AND OTHERS v. UKRAINE,dolphin3:8b,Event_what,Strict,0.000,0.000,0.000,0,3,16,16,3
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event,Lenient,0.333,0.444,0.381,4,8,5,9,12
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event,Strict,0.000,0.000,0.000,0,12,9,9,12
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,5,8,8,5
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,0,8,8,0
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
BELYAYEV AND OTHERS v. UKRAINE,dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
BIGUN v. UKRAINE,gemma3:1b,Event,Lenient,1.000,0.077,0.143,1,0,12,13,1
BIGUN v. UKRAINE,gemma3:1b,Event,Strict,1.000,0.077,0.143,1,0,12,13,1
BIGUN v. UKRAINE,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
BIGUN v. UKRAINE,gemma3:1b,Event_when,Lenient,1.000,0.077,0.143,1,0,12,13,1
BIGUN v. UKRAINE,gemma3:1b,Event_when,Strict,1.000,0.077,0.143,1,0,12,13,1
BIGUN v. UKRAINE,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,18,18,0
BIGUN v. UKRAINE,gemma3:4b,Event,Lenient,0.294,0.385,0.333,5,12,8,13,17
BIGUN v. UKRAINE,gemma3:4b,Event,Strict,0.176,0.231,0.200,3,14,10,13,17
BIGUN v. UKRAINE,gemma3:4b,Event_who,Lenient,0.000,0.000,0.000,0,8,13,13,8
BIGUN v. UKRAINE,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,8,13,13,8
BIGUN v. UKRAINE,gemma3:4b,Event_when,Lenient,0.231,0.231,0.231,3,10,10,13,13
BIGUN v. UKRAINE,gemma3:4b,Event_when,Strict,0.231,0.231,0.231,3,10,10,13,13
BIGUN v. UKRAINE,gemma3:4b,Event_what,Lenient,0.250,0.111,0.154,2,6,16,18,8
BIGUN v. UKRAINE,gemma3:4b,Event_what,Strict,0.125,0.056,0.077,1,7,17,18,8
BIGUN v. UKRAINE,gemma3:12b,Event,Lenient,0.312,0.385,0.345,5,11,8,13,16
BIGUN v. UKRAINE,gemma3:12b,Event,Strict,0.188,0.231,0.207,3,13,10,13,16
BIGUN v. UKRAINE,gemma3:12b,Event_who,Lenient,0.071,0.077,0.074,1,13,12,13,14
BIGUN v. UKRAINE,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,14,13,13,14
BIGUN v. UKRAINE,gemma3:12b,Event_when,Lenient,0.375,0.231,0.286,3,5,10,13,8
BIGUN v. UKRAINE,gemma3:12b,Event_when,Strict,0.375,0.231,0.286,3,5,10,13,8
BIGUN v. UKRAINE,gemma3:12b,Event_what,Lenient,0.417,0.278,0.333,5,7,13,18,12
BIGUN v. UKRAINE,gemma3:12b,Event_what,Strict,0.083,0.056,0.067,1,11,17,18,12
BIGUN v. UKRAINE,llama3.3:latest,Event,Lenient,0.545,0.923,0.686,12,10,1,13,22
BIGUN v. UKRAINE,llama3.3:latest,Event,Strict,0.545,0.923,0.686,12,10,1,13,22
BIGUN v. UKRAINE,llama3.3:latest,Event_who,Lenient,0.100,0.077,0.087,1,9,12,13,10
BIGUN v. UKRAINE,llama3.3:latest,Event_who,Strict,0.000,0.000,0.000,0,10,13,13,10
BIGUN v. UKRAINE,llama3.3:latest,Event_when,Lenient,0.600,0.462,0.522,6,4,7,13,10
BIGUN v. UKRAINE,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,10,13,13,10
BIGUN v. UKRAINE,llama3.3:latest,Event_what,Lenient,0.636,0.389,0.483,7,4,11,18,11
BIGUN v. UKRAINE,llama3.3:latest,Event_what,Strict,0.091,0.056,0.069,1,10,17,18,11
BIGUN v. UKRAINE,deepseek-r1:8b,Event,Lenient,0.375,0.692,0.486,9,15,4,13,24
BIGUN v. UKRAINE,deepseek-r1:8b,Event,Strict,0.292,0.538,0.378,7,17,6,13,24
BIGUN v. UKRAINE,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,2,13,13,2
